instance_id,true_label,predicted_label,correct,fold,point_count
914,box,box,1,3,128
915,box,box,1,3,128
916,can,can,1,2,128
917,box,box,1,2,128
918,can,can,1,3,128
919,can,can,1,2,128
920,box,box,1,1,128
921,box,box,1,3,128
922,box,box,1,3,128
923,box,box,1,4,128
924,can,can,1,2,128
925,bottle,bottle,1,1,128
926,box,box,1,3,128
927,bottle,bottle,1,3,128
928,mug,mug,1,4,128
929,box,box,1,2,128
930,box,box,1,1,128
931,bowl,bowl,1,5,128
932,mug,mug,1,5,128
933,box,box,1,5,128
934,can,can,1,5,128
935,can,can,1,2,128
936,box,box,1,1,128
937,can,can,1,4,128
938,can,can,1,2,128
939,box,box,1,5,128
940,box,box,1,5,128
941,can,can,1,4,128
942,can,can,1,1,128
943,can,can,1,4,128
944,box,box,1,1,128
945,bowl,bowl,1,5,128
946,mug,mug,1,3,128
947,bottle,bottle,1,1,128
948,can,can,1,4,128
949,bottle,bottle,1,2,128
950,can,can,1,5,128
951,box,box,1,1,128
952,box,box,1,3,128
953,can,can,1,2,128
954,can,can,1,1,128
955,box,box,1,1,128
956,can,can,1,5,128
957,box,box,1,3,128
958,can,can,1,1,128
959,can,can,1,1,128
960,can,can,1,3,128
961,can,can,1,1,128
962,box,box,1,4,128
963,box,box,1,1,128
964,box,box,1,4,128
965,can,bowl,0,4,128
966,can,can,1,2,128
967,bottle,bottle,1,3,128
968,can,can,1,3,128
969,box,box,1,5,128
970,box,box,1,1,128
971,box,box,1,4,128
972,box,box,1,3,128
973,box,box,1,3,128
974,bottle,bottle,1,2,128
975,bowl,bowl,1,4,128
976,mug,mug,1,1,128
977,box,box,1,1,128
978,can,can,1,1,128
979,can,can,1,3,128
980,bottle,bottle,1,2,128
981,can,can,1,3,128
982,box,box,1,4,128
983,can,can,1,3,128
984,box,box,1,1,128
985,box,box,1,5,128
986,box,box,1,3,128
987,can,can,1,3,128
988,can,can,1,4,128
989,can,can,1,4,128
990,box,box,1,2,128
991,can,can,1,4,128
992,box,box,1,4,128
993,bottle,bottle,1,4,128
994,mug,mug,1,1,128
995,box,box,1,5,128
996,can,can,1,1,128
997,can,can,1,1,128
998,box,box,1,2,128
999,box,box,1,4,128
1000,box,box,1,5,128
1001,box,box,1,4,128
1002,can,can,1,5,128
1003,box,box,1,3,128
1004,box,box,1,1,128
1005,bottle,bottle,1,1,128
1006,can,can,1,4,128
1007,box,box,1,4,128
1008,can,can,1,2,128
1009,box,box,1,1,128
1010,box,box,1,2,128
1011,box,box,1,2,128
1012,box,box,1,5,128
1013,box,box,1,2,128
1014,can,can,1,3,128
1015,box,box,1,2,128
1016,box,box,1,1,128
1017,bottle,bottle,1,5,128
1018,can,can,1,5,128
1019,box,box,1,1,128
1020,can,can,1,4,128
1021,box,box,1,4,128
1022,box,box,1,3,128
1023,can,can,1,3,128
1024,bottle,bottle,1,1,128
1025,bowl,bowl,1,3,128
1026,mug,mug,1,3,128
1027,box,box,1,3,128
1028,can,can,1,5,128
1029,can,can,1,5,128
1030,box,box,1,1,128
1031,bottle,bottle,1,3,128
1032,box,box,1,4,128
1033,box,box,1,2,128
1034,can,can,1,5,128
1035,box,box,1,3,128
1036,box,box,1,5,128
1037,bottle,box,0,1,128
1038,bowl,bowl,1,5,128
1039,mug,mug,1,5,128
1040,bottle,bottle,1,5,128
1041,mug,mug,1,2,128
1042,box,box,1,3,128
1043,can,can,1,4,128
1044,box,box,1,5,128
1045,box,box,1,4,128
1046,can,can,1,1,128
1047,can,can,1,4,128
1048,bottle,bottle,1,4,128
1049,bottle,bottle,1,1,128
1050,can,can,1,1,128
1051,mug,mug,1,1,128
1052,can,can,1,4,128
1053,bottle,bottle,1,1,128
1054,can,can,1,4,128
1055,box,box,1,5,128
1056,can,can,1,5,128
1057,box,box,1,4,128
1058,box,box,1,3,128
1059,box,box,1,4,128
1060,can,can,1,2,128
1061,box,box,1,2,128
1062,can,can,1,1,128
1063,box,box,1,2,128
1064,can,can,1,5,128
1065,box,box,1,2,128
1066,box,box,1,4,128
1067,bowl,bowl,1,4,128
1068,mug,mug,1,1,128
1069,box,can,0,2,128
1070,box,box,1,4,128
1071,box,box,1,1,128
1072,can,can,1,4,128
1073,box,box,1,5,128
1074,can,can,1,3,128
1075,box,box,1,4,128
1076,mug,mug,1,3,128
1077,box,box,1,3,128
1078,can,can,1,4,128
1079,box,box,1,2,128
1080,can,can,1,2,128
1081,mug,mug,1,1,128
1082,can,can,1,1,128
1083,bottle,bottle,1,2,128
1084,can,can,1,1,128
1085,box,box,1,5,128
1086,mug,mug,1,2,128
1087,can,can,1,4,128
1088,box,bottle,0,1,128
1089,bottle,bottle,1,5,128
1090,mug,mug,1,1,128
1091,box,box,1,2,128
1092,box,box,1,1,128
1093,can,can,1,5,128
1094,bowl,bowl,1,4,128
1095,mug,mug,1,5,128
1096,bottle,bottle,1,3,128
1097,bottle,bottle,1,4,128
1098,box,box,1,2,128
1099,box,box,1,3,128
1100,box,box,1,4,128
1101,box,box,1,5,128
1102,bowl,box,0,4,128
1103,mug,mug,1,1,128
1104,bowl,bowl,1,2,128
1105,mug,mug,1,3,128
1106,box,box,1,2,128
1107,bowl,bowl,1,5,128
1108,mug,can,0,3,128
0,box,box,1,4,64
1,box,box,1,5,64
2,box,box,1,1,64
3,box,box,1,1,64
4,can,can,1,3,64
5,box,box,1,4,64
6,can,can,1,5,64
7,box,box,1,1,64
8,box,box,1,1,64
9,box,box,1,5,64
10,can,can,1,3,64
11,box,box,1,2,64
12,bottle,bottle,1,1,64
13,mug,mug,1,3,64
14,can,can,1,4,64
15,box,box,1,1,64
16,can,mug,0,2,64
17,bottle,bottle,1,4,64
18,bottle,bottle,1,3,64
19,box,box,1,1,64
20,box,box,1,3,64
21,can,can,1,2,64
22,box,box,1,2,64
23,can,can,1,3,64
24,box,box,1,3,64
25,can,can,1,5,64
26,box,box,1,4,64
27,can,can,1,4,64
28,box,box,1,4,64
29,box,box,1,5,64
30,can,can,1,4,64
31,box,box,1,2,64
32,box,box,1,4,64
33,can,can,1,1,64
34,bottle,bottle,1,5,64
35,can,can,1,4,64
36,can,can,1,4,64
37,box,box,1,5,64
38,box,box,1,1,64
39,box,box,1,1,64
40,can,can,1,2,64
41,box,box,1,3,64
42,can,can,1,5,64
43,bottle,bottle,1,5,64
44,bottle,box,0,4,64
45,box,box,1,1,64
46,can,can,1,3,64
47,box,box,1,4,64
48,box,box,1,1,64
49,can,can,1,5,64
50,bottle,bottle,1,2,64
51,box,box,1,5,64
52,can,can,1,2,64
53,box,box,1,1,64
54,can,can,1,4,64
55,box,box,1,2,64
56,box,box,1,2,64
57,can,box,0,1,64
58,box,box,1,5,64
59,box,box,1,5,64
60,box,box,1,5,64
61,can,can,1,2,64
62,bottle,bottle,1,4,64
63,bottle,bottle,1,5,64
64,box,box,1,1,64
65,can,can,1,1,64
66,bottle,bottle,1,4,64
67,mug,mug,1,4,64
68,box,box,1,2,64
69,can,can,1,4,64
70,box,box,1,1,64
71,box,box,1,5,64
72,can,can,1,4,64
73,box,box,1,3,64
74,can,can,1,1,64
75,box,box,1,5,64
76,can,can,1,1,64
77,can,can,1,4,64
78,box,box,1,1,64
79,box,box,1,2,64
80,can,can,1,3,64
81,box,box,1,2,64
82,can,can,1,3,64
83,can,can,1,2,64
84,box,box,1,1,64
85,can,can,1,5,64
86,box,box,1,1,64
87,box,box,1,3,64
88,bottle,box,0,3,64
89,mug,can,0,4,64
90,box,box,1,5,64
91,can,can,1,5,64
92,box,box,1,4,64
93,can,can,1,3,64
94,box,box,1,5,64
95,can,can,1,5,64
96,box,box,1,4,64
97,bottle,bottle,1,5,64
98,bowl,bowl,1,1,64
99,mug,mug,1,2,64
100,box,box,1,1,64
101,can,can,1,2,64
102,box,box,1,1,64
103,can,can,1,1,64
104,box,box,1,5,64
105,can,can,1,3,64
106,can,can,1,2,64
107,can,can,1,1,64
108,box,box,1,5,64
109,can,can,1,5,64
110,box,box,1,5,64
111,box,box,1,1,64
112,can,can,1,1,64
113,box,box,1,2,64
114,box,box,1,5,64
115,box,box,1,3,64
116,box,box,1,4,64
117,can,can,1,3,64
118,box,box,1,5,64
119,bottle,bottle,1,2,64
120,can,bottle,0,4,64
121,bottle,bottle,1,3,64
122,mug,mug,1,2,64
123,box,box,1,1,64
124,can,can,1,2,64
125,box,box,1,5,64
126,box,box,1,2,64
127,bottle,bottle,1,3,64
128,box,box,1,2,64
129,can,can,1,3,64
130,bowl,bowl,1,3,64
131,mug,mug,1,3,64
132,can,can,1,3,64
133,can,can,1,1,64
134,bottle,can,0,5,64
135,bottle,bottle,1,5,64
136,can,can,1,4,64
137,mug,mug,1,5,64
138,box,box,1,5,64
139,can,can,1,2,64
140,can,can,1,1,64
141,box,bottle,0,3,64
142,box,box,1,4,64
143,can,can,1,3,64
144,bowl,bowl,1,3,64
145,mug,mug,1,4,64
146,bottle,bottle,1,3,64
147,box,box,1,3,64
148,can,can,1,2,64
149,can,can,1,3,64
150,box,box,1,5,64
151,box,box,1,2,64
152,box,box,1,5,64
153,can,can,1,1,64
154,box,box,1,4,64
155,can,can,1,5,64
156,can,can,1,4,64
157,can,can,1,1,64
158,box,box,1,5,64
159,bottle,bottle,1,5,64
160,box,box,1,5,64
161,can,can,1,2,64
162,box,box,1,1,64
163,mug,mug,1,3,64
164,box,box,1,2,64
165,can,can,1,5,64
166,can,can,1,2,64
167,can,can,1,3,64
168,bottle,bottle,1,4,64
169,bottle,bottle,1,1,64
170,bottle,bottle,1,4,64
171,box,box,1,4,64
172,can,can,1,2,64
173,can,can,1,2,64
174,box,box,1,1,64
175,can,can,1,4,64
176,can,can,1,3,64
177,box,box,1,4,64
178,can,can,1,4,64
179,box,box,1,4,64
180,box,box,1,1,64
181,box,box,1,3,64
182,can,can,1,4,64
183,bottle,bottle,1,1,64
184,box,box,1,5,64
185,box,box,1,5,64
186,box,box,1,4,64
187,can,can,1,1,64
188,can,can,1,2,64
189,box,box,1,5,64
190,box,box,1,5,64
191,mug,mug,1,3,64
192,can,can,1,3,64
193,mug,mug,1,5,64
194,box,box,1,1,64
195,can,can,1,4,64
196,box,box,1,3,64
197,box,box,1,3,64
198,can,can,1,2,64
199,can,can,1,3,64
200,can,can,1,2,64
201,box,box,1,5,64
202,box,box,1,1,64
203,box,box,1,3,64
204,box,box,1,2,64
205,box,box,1,3,64
206,box,box,1,3,64
207,can,can,1,1,64
208,box,box,1,3,64
209,can,can,1,1,64
210,box,box,1,3,64
211,can,can,1,2,64
212,box,box,1,5,64
213,bottle,bottle,1,2,64
214,bottle,bottle,1,3,64
215,can,can,1,4,64
216,box,box,1,1,64
217,box,box,1,4,64
218,can,can,1,5,64
219,mug,mug,1,5,64
220,box,box,1,1,64
221,bottle,box,0,4,64
222,bowl,bowl,1,2,64
223,mug,mug,1,4,64
224,box,box,1,4,64
225,box,box,1,4,64
226,bottle,bottle,1,2,64
227,mug,mug,1,1,64
228,box,box,1,5,64
229,can,can,1,2,64
230,box,box,1,2,64
231,box,box,1,2,64
232,can,can,1,3,64
233,box,box,1,1,64
234,box,box,1,4,64
235,bottle,bottle,1,2,64
236,bowl,bowl,1,1,64
237,mug,mug,1,4,64
238,can,can,1,1,64
239,can,can,1,2,64
240,box,box,1,3,64
241,mug,mug,1,5,64
242,box,box,1,5,64
243,can,can,1,2,64
244,box,box,1,1,64
245,bottle,bottle,1,4,64
246,mug,mug,1,4,64
247,box,box,1,1,64
248,box,box,1,1,64
249,bottle,bottle,1,2,64
250,can,can,1,2,64
251,can,can,1,4,64
252,can,can,1,1,64
253,bottle,bottle,1,4,64
254,bottle,bottle,1,3,64
255,box,box,1,2,64
256,can,can,1,4,64
257,bottle,bottle,1,1,64
258,mug,mug,1,4,64
259,can,can,1,4,64
260,box,bottle,0,1,64
261,can,can,1,4,64
262,box,box,1,1,64
263,box,box,1,1,64
264,can,can,1,4,64
265,box,box,1,5,64
266,box,box,1,2,64
267,box,box,1,3,64
268,box,box,1,5,64
269,box,box,1,2,64
270,box,box,1,1,64
271,box,box,1,3,64
272,bowl,box,0,2,64
273,mug,mug,1,5,64
274,can,can,1,5,64
275,box,box,1,5,64
276,box,box,1,3,64
277,can,can,1,5,64
278,box,box,1,2,64
279,box,box,1,4,64
280,bottle,bottle,1,4,64
281,bowl,bowl,1,2,64
282,mug,mug,1,3,64
283,box,box,1,3,64
284,can,can,1,5,64
285,box,box,1,4,64
286,can,can,1,3,64
287,bottle,bottle,1,5,64
288,bottle,bottle,1,5,64
289,bowl,bowl,1,2,64
290,mug,mug,1,4,64
291,can,can,1,2,64
292,box,box,1,5,64
293,bottle,bottle,1,3,64
294,bottle,bottle,1,4,64
295,box,box,1,1,64
296,bottle,box,0,3,64
297,mug,mug,1,4,64
298,box,box,1,2,64
299,box,box,1,1,64
300,can,can,1,5,64
301,box,box,1,1,64
302,bottle,bottle,1,3,64
303,mug,mug,1,1,64
304,bottle,bottle,1,3,64
305,bowl,bowl,1,3,64
306,mug,mug,1,2,64
307,box,box,1,5,64
308,box,box,1,4,64
309,can,can,1,4,64
310,bottle,bottle,1,4,64
311,bottle,bottle,1,1,64
312,bowl,bowl,1,1,64
313,mug,mug,1,3,64
314,can,can,1,2,64
315,mug,mug,1,2,64
316,box,box,1,1,64
317,box,box,1,5,64
318,can,can,1,3,64
319,bottle,bottle,1,1,64
320,can,can,1,1,64
321,bottle,bottle,1,2,64
322,box,box,1,1,64
323,box,box,1,2,64
324,can,can,1,1,64
325,box,bottle,0,5,64
326,box,box,1,4,64
327,bottle,bottle,1,2,64
328,bottle,bottle,1,1,64
329,can,can,1,1,64
330,box,bowl,0,1,64
331,box,box,1,2,64
332,can,can,1,3,64
333,box,box,1,5,64
334,can,can,1,4,64
335,box,box,1,1,64
336,box,can,0,1,64
337,box,box,1,5,64
338,can,can,1,4,64
339,box,box,1,2,64
340,box,box,1,5,64
341,can,can,1,2,64
342,box,box,1,5,64
343,can,can,1,2,64
344,box,box,1,2,64
345,bottle,bottle,1,1,64
346,can,can,1,2,64
347,can,can,1,3,64
348,box,box,1,2,64
349,can,can,1,5,64
350,box,box,1,2,64
351,can,can,1,1,64
352,box,bottle,0,3,64
353,can,can,1,3,64
354,box,box,1,3,64
355,box,box,1,4,64
356,can,can,1,2,64
357,box,box,1,4,64
358,box,box,1,2,64
359,bottle,bottle,1,1,64
360,can,can,1,1,64
361,box,box,1,5,64
362,can,can,1,1,64
363,box,bottle,0,3,64
364,bottle,bottle,1,4,64
365,box,box,1,5,64
366,can,can,1,2,64
367,can,can,1,1,64
368,box,box,1,2,64
369,bottle,bottle,1,3,64
370,bowl,bowl,1,2,64
371,box,box,1,5,64
372,can,can,1,5,64
373,bottle,bottle,1,2,64
374,can,can,1,2,64
375,box,bottle,0,1,64
376,box,box,1,4,64
377,can,can,1,4,64
378,box,box,1,2,64
379,box,box,1,4,64
380,can,can,1,1,64
381,mug,box,0,2,64
382,can,can,1,4,64
383,can,can,1,3,64
384,can,box,0,5,64
385,bottle,bottle,1,5,64
386,can,can,1,2,64
387,mug,mug,1,5,64
388,box,bottle,0,4,64
389,box,box,1,3,64
390,can,can,1,2,64
391,mug,mug,1,5,64
392,can,can,1,4,64
393,mug,box,0,2,64
394,box,box,1,2,64
395,can,can,1,5,64
396,can,can,1,1,64
397,can,can,1,5,64
398,box,box,1,4,64
399,box,box,1,2,64
400,box,box,1,4,64
401,can,can,1,5,64
402,can,can,1,3,64
403,bottle,bottle,1,5,64
404,can,can,1,5,64
405,mug,mug,1,1,64
406,can,can,1,2,64
407,box,box,1,2,64
408,box,box,1,3,64
409,can,can,1,3,64
410,box,box,1,4,64
411,can,can,1,5,64
412,box,box,1,1,64
413,can,can,1,1,64
414,box,box,1,3,64
415,box,box,1,2,64
416,bottle,bottle,1,2,64
417,bowl,bowl,1,5,64
418,mug,mug,1,3,64
419,box,box,1,3,64
420,can,can,1,1,64
421,box,box,1,3,64
422,box,box,1,1,64
423,can,can,1,5,64
424,box,box,1,3,64
425,can,can,1,1,64
426,box,box,1,5,64
427,box,box,1,3,64
428,can,can,1,1,64
429,bottle,bottle,1,2,64
430,bottle,bottle,1,2,64
431,box,box,1,2,64
432,mug,mug,1,2,64
433,box,box,1,3,64
434,can,can,1,4,64
435,box,box,1,3,64
436,box,box,1,3,64
437,box,box,1,4,64
438,mug,mug,1,3,64
439,can,can,1,3,64
440,box,box,1,5,64
441,box,box,1,3,64
442,box,box,1,3,64
443,can,can,1,5,64
444,can,can,1,5,64
445,can,can,1,1,64
446,box,box,1,4,64
447,mug,mug,1,2,64
448,box,box,1,5,64
449,can,can,1,3,64
450,box,box,1,1,64
451,can,can,1,2,64
452,bottle,bottle,1,3,64
453,bottle,bottle,1,5,64
454,can,can,1,5,64
455,can,can,1,4,64
456,can,can,1,5,64
457,can,can,1,4,64
458,bottle,bottle,1,3,64
459,can,can,1,1,64
460,box,box,1,3,64
461,box,box,1,2,64
462,can,can,1,4,64
463,bottle,bottle,1,5,64
464,can,can,1,1,64
465,box,box,1,4,64
466,can,can,1,4,64
467,bottle,bottle,1,5,64
468,mug,mug,1,4,64
469,box,box,1,4,64
470,can,can,1,3,64
471,box,box,1,5,64
472,bottle,bottle,1,3,64
473,mug,mug,1,3,64
474,can,can,1,3,64
475,box,box,1,3,64
476,can,can,1,1,64
477,bottle,bottle,1,4,64
478,bottle,can,0,4,64
479,box,box,1,1,64
480,can,can,1,1,64
481,box,box,1,2,64
482,box,box,1,4,64
483,box,box,1,5,64
484,can,can,1,5,64
485,box,box,1,1,64
486,box,box,1,4,64
487,can,can,1,5,64
488,bowl,bowl,1,2,64
489,mug,mug,1,2,64
490,box,box,1,4,64
491,box,bottle,0,2,64
492,can,can,1,1,64
493,box,box,1,2,64
494,can,can,1,5,64
495,bottle,bottle,1,1,64
496,bottle,bottle,1,2,64
497,bottle,bottle,1,2,64
498,bowl,bowl,1,3,64
499,mug,mug,1,4,64
500,can,can,1,5,64
501,mug,mug,1,4,64
502,can,can,1,2,64
503,box,box,1,2,64
504,can,can,1,2,64
505,box,box,1,2,64
506,box,box,1,1,64
507,box,box,1,5,64
508,can,can,1,3,64
509,box,box,1,2,64
510,can,can,1,5,64
511,box,box,1,1,64
512,box,box,1,1,64
513,box,box,1,4,64
514,can,can,1,5,64
515,can,can,1,5,64
516,can,can,1,5,64
517,box,box,1,2,64
518,box,box,1,5,64
519,can,can,1,5,64
520,box,box,1,3,64
521,can,can,1,3,64
522,can,can,1,2,64
523,bottle,can,0,2,64
524,bottle,bottle,1,4,64
525,bowl,bowl,1,3,64
526,mug,mug,1,4,64
527,can,can,1,2,64
528,box,box,1,3,64
529,bottle,bottle,1,5,64
530,mug,mug,1,5,64
531,can,can,1,5,64
532,can,can,1,3,64
533,box,box,1,5,64
534,box,can,0,3,64
535,box,box,1,3,64
536,box,box,1,3,64
537,box,box,1,1,64
538,can,can,1,1,64
539,can,can,1,3,64
540,bottle,bottle,1,4,64
541,bottle,bottle,1,3,64
542,mug,mug,1,3,64
543,can,can,1,2,64
544,box,bottle,0,2,64
545,box,box,1,2,64
546,box,box,1,3,64
547,can,can,1,2,64
548,box,box,1,2,64
549,can,can,1,2,64
550,bottle,bottle,1,1,64
551,mug,mug,1,4,64
552,can,can,1,1,64
553,can,can,1,3,64
554,bottle,bottle,1,3,64
555,can,box,0,5,64
556,bottle,bottle,1,5,64
557,box,box,1,1,64
558,bottle,bottle,1,1,64
559,bowl,bowl,1,4,64
560,mug,mug,1,1,64
561,box,bottle,0,1,64
562,box,box,1,5,64
563,box,box,1,1,64
564,can,can,1,2,64
565,can,can,1,1,64
566,bottle,bottle,1,4,64
567,box,bottle,0,3,64
568,can,can,1,3,64
569,box,box,1,2,64
570,box,box,1,4,64
571,can,can,1,1,64
572,can,can,1,5,64
573,box,box,1,2,64
574,box,box,1,2,64
575,bottle,bottle,1,1,64
576,bowl,bowl,1,1,64
577,mug,mug,1,2,64
578,can,can,1,4,64
579,box,bottle,0,3,64
580,box,box,1,4,64
581,bottle,bottle,1,2,64
582,mug,mug,1,2,64
583,bottle,bottle,1,1,64
584,can,can,1,3,64
585,box,box,1,4,64
586,box,box,1,4,64
587,box,box,1,2,64
588,can,can,1,3,64
589,box,box,1,5,64
590,can,can,1,2,64
591,box,box,1,1,64
592,box,box,1,1,64
593,bottle,bottle,1,2,64
594,mug,mug,1,5,64
595,can,can,1,5,64
596,bottle,bottle,1,2,64
597,can,can,1,3,64
598,box,box,1,1,64
599,box,box,1,2,64
600,box,box,1,2,64
601,box,box,1,2,64
602,bottle,bottle,1,3,64
603,can,can,1,5,64
604,can,can,1,2,64
605,box,box,1,3,64
606,box,box,1,3,64
607,can,can,1,4,64
608,bottle,bottle,1,4,64
609,box,box,1,4,64
610,can,can,1,3,64
611,bottle,can,0,3,64
612,bowl,bowl,1,3,64
613,mug,mug,1,1,64
614,mug,mug,1,3,64
615,box,box,1,4,64
616,can,can,1,2,64
617,box,box,1,4,64
618,bottle,bottle,1,1,64
619,can,can,1,3,64
620,can,can,1,4,64
621,bottle,bottle,1,2,64
622,bottle,bottle,1,1,64
623,bowl,bowl,1,3,64
624,mug,mug,1,5,64
625,bottle,bottle,1,1,64
626,mug,mug,1,1,64
627,box,box,1,4,64
628,can,can,1,3,64
629,box,box,1,4,64
630,can,can,1,1,64
631,bottle,bottle,1,1,64
632,bottle,bottle,1,1,64
633,can,can,1,5,64
634,bottle,bottle,1,4,64
635,box,box,1,5,64
636,can,can,1,2,64
637,can,can,1,1,64
638,box,box,1,2,64
639,box,bottle,0,4,64
640,box,box,1,3,64
641,box,box,1,5,64
642,box,box,1,3,64
643,can,mug,0,1,64
644,box,box,1,2,64
645,box,box,1,5,64
646,can,can,1,4,64
647,can,can,1,2,64
648,can,can,1,5,64
649,can,can,1,4,64
650,box,box,1,3,64
651,can,can,1,2,64
652,bottle,bottle,1,2,64
653,box,box,1,5,64
654,can,can,1,2,64
655,can,can,1,3,64
656,can,can,1,3,64
657,box,box,1,5,64
658,box,box,1,5,64
659,box,box,1,4,64
660,box,box,1,4,64
661,box,box,1,4,64
662,box,box,1,4,64
663,bottle,bottle,1,4,64
664,bowl,bowl,1,4,64
665,can,can,1,1,64
666,box,box,1,2,64
667,box,box,1,2,64
668,box,box,1,4,64
669,box,box,1,4,64
670,box,box,1,4,64
671,box,box,1,5,64
672,can,can,1,1,64
673,box,box,1,4,64
674,can,can,1,3,64
675,can,can,1,4,64
676,box,box,1,3,64
677,box,bottle,0,4,64
678,box,box,1,2,64
679,can,can,1,1,64
680,mug,box,0,2,64
681,box,box,1,2,64
682,can,can,1,5,64
683,box,box,1,3,64
684,can,can,1,2,64
685,box,box,1,3,64
686,box,box,1,3,64
687,bowl,bowl,1,5,64
688,mug,mug,1,4,64
689,box,box,1,2,64
690,can,can,1,3,64
691,box,box,1,2,64
692,box,box,1,4,64
693,can,can,1,5,64
694,box,can,0,3,64
695,box,box,1,5,64
696,can,can,1,2,64
697,box,box,1,4,64
698,bottle,bottle,1,4,64
699,bottle,bottle,1,1,64
700,can,can,1,3,64
701,bowl,bowl,1,2,64
702,mug,mug,1,5,64
703,can,can,1,1,64
704,box,bottle,0,2,64
705,can,can,1,4,64
706,box,box,1,4,64
707,can,can,1,3,64
708,can,can,1,5,64
709,box,box,1,5,64
710,box,box,1,2,64
711,can,can,1,2,64
712,box,box,1,4,64
713,box,box,1,4,64
714,box,box,1,2,64
715,bowl,can,0,1,64
716,mug,mug,1,3,64
717,box,box,1,4,64
718,bottle,bottle,1,3,64
719,mug,mug,1,1,64
720,can,can,1,1,64
721,box,box,1,1,64
722,box,box,1,5,64
723,bottle,bottle,1,5,64
724,box,box,1,1,64
725,can,can,1,4,64
726,box,bottle,0,3,64
727,bottle,bottle,1,3,64
728,bowl,bowl,1,4,64
729,mug,mug,1,5,64
730,can,can,1,3,64
731,can,can,1,5,64
732,bottle,bottle,1,1,64
733,can,can,1,4,64
734,box,box,1,1,64
735,box,box,1,3,64
736,box,box,1,2,64
737,box,box,1,2,64
738,box,box,1,1,64
739,box,box,1,1,64
740,can,can,1,4,64
741,box,box,1,1,64
742,box,box,1,2,64
743,can,can,1,5,64
744,bowl,mug,0,1,64
745,mug,mug,1,5,64
746,box,box,1,2,64
747,box,box,1,5,64
748,can,can,1,5,64
749,bottle,bottle,1,5,64
750,bottle,bottle,1,1,64
751,can,can,1,2,64
752,bottle,bottle,1,5,64
753,box,box,1,4,64
754,can,can,1,2,64
755,box,box,1,3,64
756,box,bottle,0,2,64
757,can,can,1,4,64
758,box,box,1,1,64
759,box,box,1,3,64
760,can,can,1,2,64
761,box,bottle,0,4,64
762,can,can,1,3,64
763,box,box,1,4,64
764,can,can,1,3,64
765,bowl,bowl,1,4,64
766,mug,mug,1,4,64
767,box,bottle,0,2,64
768,can,can,1,1,64
769,can,box,0,3,64
770,bottle,bottle,1,5,64
771,can,can,1,2,64
772,box,box,1,1,64
773,box,box,1,4,64
774,can,can,1,5,64
775,box,box,1,3,64
776,box,box,1,3,64
777,box,box,1,3,64
778,box,box,1,5,64
779,can,can,1,1,64
780,box,box,1,1,64
781,box,box,1,3,64
782,box,box,1,5,64
783,box,box,1,2,64
784,can,can,1,4,64
785,box,box,1,3,64
786,box,box,1,5,64
787,box,box,1,3,64
788,bottle,bottle,1,5,64
789,mug,mug,1,5,64
790,can,can,1,4,64
791,can,can,1,1,64
792,bottle,bottle,1,3,64
793,box,bottle,0,2,64
794,box,bottle,0,2,64
795,can,can,1,1,64
796,box,box,1,4,64
797,can,can,1,5,64
798,box,box,1,3,64
799,box,box,1,1,64
800,can,can,1,5,64
801,bottle,bottle,1,2,64
802,can,can,1,3,64
803,can,can,1,1,64
804,mug,mug,1,3,64
805,box,box,1,1,64
806,box,box,1,1,64
807,can,can,1,5,64
808,box,box,1,3,64
809,box,box,1,4,64
810,can,can,1,3,64
811,can,can,1,2,64
812,box,box,1,3,64
813,box,box,1,5,64
814,box,box,1,1,64
815,can,can,1,4,64
816,box,box,1,5,64
817,bottle,bottle,1,4,64
818,mug,mug,1,2,64
819,box,box,1,3,64
820,can,can,1,5,64
821,box,box,1,3,64
822,box,box,1,4,64
823,can,can,1,5,64
824,box,box,1,2,64
825,can,can,1,1,64
826,box,box,1,5,64
827,box,box,1,2,64
828,bowl,bowl,1,1,64
829,mug,mug,1,2,64
830,bottle,bottle,1,1,64
831,bottle,bottle,1,5,64
832,box,box,1,1,64
833,can,can,1,3,64
834,can,bottle,0,4,64
835,bottle,bottle,1,2,64
836,box,box,1,2,64
837,bottle,bottle,1,5,64
838,bowl,can,0,2,64
839,mug,mug,1,2,64
840,box,box,1,2,64
841,bowl,bowl,1,1,64
842,can,can,1,2,64
843,box,box,1,5,64
844,box,box,1,1,64
845,can,can,1,1,64
846,can,can,1,4,64
847,bottle,bottle,1,3,64
848,can,can,1,5,64
849,bottle,bottle,1,5,64
850,bowl,bowl,1,3,64
851,mug,mug,1,5,64
852,box,box,1,4,64
853,can,can,1,1,64
854,box,box,1,5,64
855,box,box,1,1,64
856,box,box,1,4,64
857,box,box,1,1,64
858,can,can,1,3,64
859,bottle,bottle,1,2,64
860,can,bottle,0,5,64
861,bottle,bottle,1,3,64
862,bottle,bottle,1,4,64
863,box,box,1,2,64
864,can,can,1,1,64
865,box,box,1,1,64
866,box,box,1,5,64
867,can,can,1,4,64
868,box,box,1,5,64
869,can,can,1,3,64
870,box,box,1,3,64
871,box,box,1,3,64
872,can,can,1,3,64
873,bottle,bottle,1,4,64
874,can,can,1,5,64
875,bottle,bottle,1,2,64
876,box,box,1,5,64
877,can,can,1,5,64
878,bottle,bottle,1,4,64
879,bowl,bowl,1,1,64
880,mug,mug,1,2,64
881,can,can,1,1,64
882,bottle,can,0,3,64
