instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
740,can,can,1,4,0.0,0.0
741,box,box,1,1,0.0,0.0
742,box,box,1,2,0.0,0.0
743,can,can,1,5,0.0,0.0
744,bowl,box,0,1,0.0,0.0
745,mug,mug,1,5,0.0,0.0
746,box,box,1,2,0.0,0.0
747,box,box,1,5,0.0,0.0
748,can,can,1,5,0.0,0.0
749,bottle,bottle,1,5,0.0,0.0
750,bottle,bottle,1,1,0.0,0.0
751,can,can,1,2,0.0,0.0
752,bottle,bottle,1,5,0.0,0.0
753,box,box,1,4,0.0,0.0
754,can,can,1,2,0.0,0.0
755,box,box,1,3,0.0,0.0
756,box,bottle,0,2,0.0,0.0
757,can,can,1,4,0.0,0.0
758,box,box,1,1,0.0,0.0
759,box,box,1,3,0.0,0.0
760,can,can,1,2,0.0,0.0
761,box,box,1,4,0.0,0.0
762,can,can,1,3,0.0,0.0
763,box,box,1,4,0.0,0.0
764,can,can,1,3,0.0,0.0
765,bowl,bowl,1,4,0.0,0.0
766,mug,mug,1,4,0.0,0.0
767,box,box,1,2,0.0,0.0
768,can,can,1,1,0.0,0.0
769,can,bottle,0,3,0.0,0.0
770,bottle,bottle,1,5,0.0,0.0
771,can,can,1,2,0.0,0.0
772,box,box,1,1,0.0,0.0
773,box,box,1,4,0.0,0.0
774,can,can,1,5,0.0,0.0
775,box,box,1,3,0.0,0.0
776,box,box,1,3,0.0,0.0
777,box,box,1,3,0.0,0.0
778,box,box,1,5,0.0,0.0
779,can,can,1,1,0.0,0.0
780,box,box,1,1,0.0,0.0
781,box,box,1,3,0.0,0.0
782,box,box,1,5,0.0,0.0
783,box,box,1,2,0.0,0.0
784,can,can,1,4,0.0,0.0
785,box,box,1,3,0.0,0.0
786,box,box,1,5,0.0,0.0
787,box,box,1,3,0.0,0.0
788,bottle,bottle,1,5,0.0,0.0
789,mug,mug,1,5,0.0,0.0
790,can,can,1,4,0.0,0.0
791,can,can,1,1,0.0,0.0
792,bottle,bottle,1,3,0.0,0.0
793,box,box,1,2,0.0,0.0
794,box,bottle,0,2,0.0,0.0
795,can,can,1,1,0.0,0.0
796,box,box,1,4,0.0,0.0
797,can,can,1,5,0.0,0.0
798,box,box,1,3,0.0,0.0
799,box,box,1,1,0.0,0.0
800,can,can,1,5,0.0,0.0
801,bottle,bottle,1,2,0.0,0.0
802,can,can,1,3,0.0,0.0
803,can,can,1,1,0.0,0.0
804,mug,mug,1,3,0.0,0.0
805,box,box,1,1,0.0,0.0
806,box,box,1,1,0.0,0.0
807,can,can,1,5,0.0,0.0
808,box,box,1,3,0.0,0.0
809,box,box,1,4,0.0,0.0
810,can,can,1,3,0.0,0.0
811,can,can,1,2,0.0,0.0
812,box,box,1,3,0.0,0.0
813,box,box,1,5,0.0,0.0
814,box,box,1,1,0.0,0.0
815,can,can,1,4,0.0,0.0
816,box,box,1,5,0.0,0.0
817,bottle,can,0,4,0.0,0.0
818,mug,mug,1,2,0.0,0.0
819,box,box,1,3,0.0,0.0
820,can,can,1,5,0.0,0.0
821,box,box,1,3,0.0,0.0
822,box,box,1,4,0.0,0.0
823,can,can,1,5,0.0,0.0
824,box,box,1,2,0.0,0.0
825,can,can,1,1,0.0,0.0
826,box,box,1,5,0.0,0.0
827,box,box,1,2,0.0,0.0
828,bowl,bowl,1,1,0.0,0.0
829,mug,mug,1,2,0.0,0.0
830,bottle,bottle,1,1,0.0,0.0
831,bottle,bottle,1,5,0.0,0.0
832,box,box,1,1,0.0,0.0
833,can,can,1,3,0.0,0.0
834,can,can,1,4,0.0,0.0
835,bottle,bottle,1,2,0.0,0.0
836,box,box,1,2,0.0,0.0
837,bottle,bowl,0,5,0.0,0.0
838,bowl,can,0,2,0.0,0.0
839,mug,mug,1,2,0.0,0.0
840,box,box,1,2,0.0,0.0
841,bowl,bowl,1,1,0.0,0.0
842,can,can,1,2,0.0,0.0
843,box,box,1,5,0.0,0.0
844,box,box,1,1,0.0,0.0
845,can,can,1,1,0.0,0.0
846,can,can,1,4,0.0,0.0
847,bottle,bottle,1,3,0.0,0.0
848,can,can,1,5,0.0,0.0
849,bottle,bottle,1,5,0.0,0.0
850,bowl,bowl,1,3,0.0,0.0
851,mug,mug,1,5,0.0,0.0
852,box,box,1,4,0.0,0.0
853,can,can,1,1,0.0,0.0
854,box,box,1,5,0.0,0.0
855,box,box,1,1,0.0,0.0
856,box,box,1,4,0.0,0.0
857,box,box,1,1,0.0,0.0
858,can,can,1,3,0.0,0.0
859,bottle,bottle,1,2,0.0,0.0
860,can,can,1,5,0.0,0.0
861,bottle,bottle,1,3,0.0,0.0
862,bottle,bottle,1,4,0.0,0.0
863,box,box,1,2,0.0,0.0
864,can,can,1,1,0.0,0.0
865,box,box,1,1,0.0,0.0
866,box,box,1,5,0.0,0.0
867,can,can,1,4,0.0,0.0
868,box,box,1,5,0.0,0.0
869,can,can,1,3,0.0,0.0
870,box,box,1,3,0.0,0.0
871,box,box,1,3,0.0,0.0
872,can,can,1,3,0.0,0.0
873,bottle,bottle,1,4,0.0,0.0
874,can,can,1,5,0.0,0.0
875,bottle,bottle,1,2,0.0,0.0
876,box,box,1,5,0.0,0.0
877,can,can,1,5,0.0,0.0
878,bottle,bottle,1,4,0.0,0.0
879,bowl,bowl,1,1,0.0,0.0
880,mug,mug,1,2,0.0,0.0
881,can,can,1,1,0.0,0.0
882,bottle,bottle,1,3,0.0,0.0
883,bowl,bowl,1,5,0.0,0.0
884,mug,mug,1,1,0.0,0.0
885,can,can,1,2,0.0,0.0
886,bottle,bottle,1,5,0.0,0.0
887,bottle,bottle,1,2,0.0,0.0
888,box,box,1,5,0.0,0.0
889,bottle,bottle,1,5,0.0,0.0
890,bowl,bowl,1,4,0.0,0.0
891,mug,mug,1,1,0.0,0.0
892,bowl,bowl,1,5,0.0,0.0
893,mug,mug,1,1,0.0,0.0
894,can,can,1,3,0.0,0.0
895,can,can,1,4,0.0,0.0
896,box,box,1,4,0.0,0.0
897,can,can,1,3,0.0,0.0
898,box,box,1,3,0.0,0.0
899,box,box,1,3,0.0,0.0
900,box,box,1,3,0.0,0.0
901,box,box,1,4,0.0,0.0
902,box,box,1,5,0.0,0.0
903,box,box,1,3,0.0,0.0
904,can,can,1,3,0.0,0.0
905,box,box,1,5,0.0,0.0
906,box,box,1,5,0.0,0.0
907,can,can,1,4,0.0,0.0
908,mug,mug,1,4,0.0,0.0
909,box,box,1,4,0.0,0.0
910,can,can,1,4,0.0,0.0
911,can,can,1,4,0.0,0.0
912,can,can,1,2,0.0,0.0
913,box,box,1,4,0.0,0.0
914,box,box,1,3,0.0,0.0
915,box,box,1,3,0.0,0.0
916,can,can,1,2,0.0,0.0
917,box,box,1,2,0.0,0.0
918,can,can,1,3,0.0,0.0
919,can,can,1,2,0.0,0.0
920,box,box,1,1,0.0,0.0
921,box,box,1,3,0.0,0.0
922,box,box,1,3,0.0,0.0
923,box,box,1,4,0.0,0.0
924,can,can,1,2,0.0,0.0
925,bottle,bottle,1,1,0.0,0.0
926,box,box,1,3,0.0,0.0
927,bottle,bottle,1,3,0.0,0.0
928,mug,mug,1,4,0.0,0.0
929,box,box,1,2,0.0,0.0
930,box,box,1,1,0.0,0.0
931,bowl,bowl,1,5,0.0,0.0
932,mug,mug,1,5,0.0,0.0
933,box,box,1,5,0.0,0.0
934,can,can,1,5,0.0,0.0
935,can,can,1,2,0.0,0.0
936,box,box,1,1,0.0,0.0
937,can,can,1,4,0.0,0.0
938,can,can,1,2,0.0,0.0
939,box,box,1,5,0.0,0.0
940,box,box,1,5,0.0,0.0
941,can,can,1,4,0.0,0.0
942,can,can,1,1,0.0,0.0
943,can,can,1,4,0.0,0.0
944,box,box,1,1,0.0,0.0
945,bowl,bowl,1,5,0.0,0.0
946,mug,mug,1,3,0.0,0.0
947,bottle,bottle,1,1,0.0,0.0
948,can,can,1,4,0.0,0.0
949,bottle,bottle,1,2,0.0,0.0
950,can,can,1,5,0.0,0.0
951,box,box,1,1,0.0,0.0
952,box,box,1,3,0.0,0.0
953,can,can,1,2,0.0,0.0
954,can,can,1,1,0.0,0.0
955,box,box,1,1,0.0,0.0
956,can,can,1,5,0.0,0.0
957,box,box,1,3,0.0,0.0
958,can,can,1,1,0.0,0.0
959,can,can,1,1,0.0,0.0
960,can,can,1,3,0.0,0.0
961,can,can,1,1,0.0,0.0
962,box,box,1,4,0.0,0.0
963,box,box,1,1,0.0,0.0
964,box,box,1,4,0.0,0.0
965,can,bowl,0,4,0.0,0.0
966,can,can,1,2,0.0,0.0
967,bottle,bottle,1,3,0.0,0.0
968,can,can,1,3,0.0,0.0
969,box,box,1,5,0.0,0.0
970,box,box,1,1,0.0,0.0
971,box,box,1,4,0.0,0.0
972,box,box,1,3,0.0,0.0
973,box,box,1,3,0.0,0.0
974,bottle,bottle,1,2,0.0,0.0
975,bowl,bowl,1,4,0.0,0.0
976,mug,mug,1,1,0.0,0.0
977,box,box,1,1,0.0,0.0
978,can,can,1,1,0.0,0.0
979,can,can,1,3,0.0,0.0
980,bottle,bottle,1,2,0.0,0.0
981,can,can,1,3,0.0,0.0
982,box,box,1,4,0.0,0.0
983,can,can,1,3,0.0,0.0
984,box,box,1,1,0.0,0.0
985,box,box,1,5,0.0,0.0
986,box,box,1,3,0.0,0.0
987,can,can,1,3,0.0,0.0
988,can,can,1,4,0.0,0.0
989,can,can,1,4,0.0,0.0
990,box,box,1,2,0.0,0.0
991,can,can,1,4,0.0,0.0
992,box,box,1,4,0.0,0.0
993,bottle,bottle,1,4,0.0,0.0
994,mug,mug,1,1,0.0,0.0
995,box,box,1,5,0.0,0.0
996,can,can,1,1,0.0,0.0
997,can,can,1,1,0.0,0.0
998,box,box,1,2,0.0,0.0
999,box,box,1,4,0.0,0.0
1000,box,box,1,5,0.0,0.0
1001,box,box,1,4,0.0,0.0
1002,can,can,1,5,0.0,0.0
1003,box,box,1,3,0.0,0.0
1004,box,box,1,1,0.0,0.0
1005,bottle,bottle,1,1,0.0,0.0
1006,can,can,1,4,0.0,0.0
1007,box,box,1,4,0.0,0.0
1008,can,can,1,2,0.0,0.0
1009,box,box,1,1,0.0,0.0
1010,box,box,1,2,0.0,0.0
1011,box,box,1,2,0.0,0.0
1012,box,box,1,5,0.0,0.0
1013,box,box,1,2,0.0,0.0
1014,can,can,1,3,0.0,0.0
1015,box,box,1,2,0.0,0.0
1016,box,box,1,1,0.0,0.0
1017,bottle,bottle,1,5,0.0,0.0
1018,can,can,1,5,0.0,0.0
1019,box,box,1,1,0.0,0.0
1020,can,can,1,4,0.0,0.0
1021,box,box,1,4,0.0,0.0
1022,box,box,1,3,0.0,0.0
1023,can,can,1,3,0.0,0.0
1024,bottle,bottle,1,1,0.0,0.0
1025,bowl,bowl,1,3,0.0,0.0
1026,mug,mug,1,3,0.0,0.0
1027,box,box,1,3,0.0,0.0
1028,can,can,1,5,0.0,0.0
1029,can,can,1,5,0.0,0.0
1030,box,box,1,1,0.0,0.0
1031,bottle,bottle,1,3,0.0,0.0
1032,box,box,1,4,0.0,0.0
1033,box,box,1,2,0.0,0.0
1034,can,can,1,5,0.0,0.0
1035,box,box,1,3,0.0,0.0
1036,box,box,1,5,0.0,0.0
1037,bottle,box,0,1,0.0,0.0
1038,bowl,bowl,1,5,0.0,0.0
1039,mug,mug,1,5,0.0,0.0
1040,bottle,bottle,1,5,0.0,0.0
1041,mug,mug,1,2,0.0,0.0
1042,box,box,1,3,0.0,0.0
1043,can,can,1,4,0.0,0.0
1044,box,box,1,5,0.0,0.0
1045,box,box,1,4,0.0,0.0
1046,can,can,1,1,0.0,0.0
1047,can,can,1,4,0.0,0.0
1048,bottle,bottle,1,4,0.0,0.0
1049,bottle,bottle,1,1,0.0,0.0
1050,can,can,1,1,0.0,0.0
1051,mug,mug,1,1,0.0,0.0
1052,can,can,1,4,0.0,0.0
1053,bottle,bottle,1,1,0.0,0.0
1054,can,can,1,4,0.0,0.0
1055,box,box,1,5,0.0,0.0
1056,can,can,1,5,0.0,0.0
1057,box,box,1,4,0.0,0.0
1058,box,box,1,3,0.0,0.0
1059,box,box,1,4,0.0,0.0
1060,can,can,1,2,0.0,0.0
1061,box,box,1,2,0.0,0.0
1062,can,can,1,1,0.0,0.0
1063,box,box,1,2,0.0,0.0
1064,can,can,1,5,0.0,0.0
1065,box,box,1,2,0.0,0.0
1066,box,box,1,4,0.0,0.0
1067,bowl,bowl,1,4,0.0,0.0
1068,mug,mug,1,1,0.0,0.0
1069,box,box,1,2,0.0,0.0
1070,box,box,1,4,0.0,0.0
1071,box,box,1,1,0.0,0.0
1072,can,can,1,4,0.0,0.0
1073,box,box,1,5,0.0,0.0
1074,can,can,1,3,0.0,0.0
1075,box,box,1,4,0.0,0.0
1076,mug,mug,1,3,0.0,0.0
1077,box,box,1,3,0.0,0.0
1078,can,can,1,4,0.0,0.0
1079,box,box,1,2,0.0,0.0
1080,can,can,1,2,0.0,0.0
1081,mug,mug,1,1,0.0,0.0
1082,can,can,1,1,0.0,0.0
1083,bottle,bottle,1,2,0.0,0.0
1084,can,can,1,1,0.0,0.0
1085,box,box,1,5,0.0,0.0
1086,mug,mug,1,2,0.0,0.0
1087,can,can,1,4,0.0,0.0
1088,box,box,1,1,0.0,0.0
1089,bottle,bottle,1,5,0.0,0.0
1090,mug,mug,1,1,0.0,0.0
1091,box,box,1,2,0.0,0.0
1092,box,box,1,1,0.0,0.0
1093,can,can,1,5,0.0,0.0
1094,bowl,bowl,1,4,0.0,0.0
1095,mug,mug,1,5,0.0,0.0
1096,bottle,bottle,1,3,0.0,0.0
1097,bottle,bottle,1,4,0.0,0.0
1098,box,box,1,2,0.0,0.0
1099,box,box,1,3,0.0,0.0
1100,box,box,1,4,0.0,0.0
1101,box,box,1,5,0.0,0.0
1102,bowl,bowl,1,4,0.0,0.0
1103,mug,mug,1,1,0.0,0.0
1104,bowl,bowl,1,2,0.0,0.0
1105,mug,mug,1,3,0.0,0.0
1106,box,box,1,2,0.0,0.0
1107,bowl,bowl,1,5,0.0,0.0
1108,mug,can,0,3,0.0,0.0
0,box,box,1,4,0.0015,1.5
1,box,box,1,5,0.0015,1.5
2,box,box,1,1,0.0015,1.5
3,box,box,1,1,0.0015,1.5
4,can,can,1,3,0.0015,1.5
5,box,box,1,4,0.0015,1.5
6,can,can,1,5,0.0015,1.5
7,box,box,1,1,0.0015,1.5
8,box,box,1,1,0.0015,1.5
9,box,box,1,5,0.0015,1.5
10,can,can,1,3,0.0015,1.5
11,box,box,1,2,0.0015,1.5
12,bottle,bottle,1,1,0.0015,1.5
13,mug,mug,1,3,0.0015,1.5
14,can,can,1,4,0.0015,1.5
15,box,box,1,1,0.0015,1.5
16,can,mug,0,2,0.0015,1.5
17,bottle,bottle,1,4,0.0015,1.5
18,bottle,bottle,1,3,0.0015,1.5
19,box,box,1,1,0.0015,1.5
20,box,box,1,3,0.0015,1.5
21,can,can,1,2,0.0015,1.5
22,box,box,1,2,0.0015,1.5
23,can,can,1,3,0.0015,1.5
24,box,box,1,3,0.0015,1.5
25,can,can,1,5,0.0015,1.5
26,box,box,1,4,0.0015,1.5
27,can,can,1,4,0.0015,1.5
28,box,box,1,4,0.0015,1.5
29,box,box,1,5,0.0015,1.5
30,can,can,1,4,0.0015,1.5
31,box,box,1,2,0.0015,1.5
32,box,box,1,4,0.0015,1.5
33,can,can,1,1,0.0015,1.5
34,bottle,bottle,1,5,0.0015,1.5
35,can,can,1,4,0.0015,1.5
36,can,can,1,4,0.0015,1.5
37,box,box,1,5,0.0015,1.5
38,box,box,1,1,0.0015,1.5
39,box,box,1,1,0.0015,1.5
40,can,can,1,2,0.0015,1.5
41,box,box,1,3,0.0015,1.5
42,can,can,1,5,0.0015,1.5
43,bottle,bottle,1,5,0.0015,1.5
44,bottle,box,0,4,0.0015,1.5
45,box,box,1,1,0.0015,1.5
46,can,can,1,3,0.0015,1.5
47,box,box,1,4,0.0015,1.5
48,box,box,1,1,0.0015,1.5
49,can,can,1,5,0.0015,1.5
50,bottle,bottle,1,2,0.0015,1.5
51,box,box,1,5,0.0015,1.5
52,can,can,1,2,0.0015,1.5
53,box,box,1,1,0.0015,1.5
54,can,can,1,4,0.0015,1.5
55,box,box,1,2,0.0015,1.5
56,box,box,1,2,0.0015,1.5
57,can,can,1,1,0.0015,1.5
58,box,box,1,5,0.0015,1.5
59,box,box,1,5,0.0015,1.5
60,box,box,1,5,0.0015,1.5
61,can,can,1,2,0.0015,1.5
62,bottle,bottle,1,4,0.0015,1.5
63,bottle,bottle,1,5,0.0015,1.5
64,box,box,1,1,0.0015,1.5
65,can,can,1,1,0.0015,1.5
66,bottle,box,0,4,0.0015,1.5
67,mug,mug,1,4,0.0015,1.5
68,box,box,1,2,0.0015,1.5
69,can,can,1,4,0.0015,1.5
70,box,box,1,1,0.0015,1.5
71,box,box,1,5,0.0015,1.5
72,can,can,1,4,0.0015,1.5
73,box,box,1,3,0.0015,1.5
74,can,can,1,1,0.0015,1.5
75,box,box,1,5,0.0015,1.5
76,can,can,1,1,0.0015,1.5
77,can,can,1,4,0.0015,1.5
78,box,box,1,1,0.0015,1.5
79,box,box,1,2,0.0015,1.5
80,can,can,1,3,0.0015,1.5
81,box,box,1,2,0.0015,1.5
82,can,can,1,3,0.0015,1.5
83,can,can,1,2,0.0015,1.5
84,box,box,1,1,0.0015,1.5
85,can,can,1,5,0.0015,1.5
86,box,box,1,1,0.0015,1.5
87,box,box,1,3,0.0015,1.5
88,bottle,box,0,3,0.0015,1.5
89,mug,can,0,4,0.0015,1.5
90,box,box,1,5,0.0015,1.5
91,can,can,1,5,0.0015,1.5
92,box,box,1,4,0.0015,1.5
93,can,can,1,3,0.0015,1.5
94,box,box,1,5,0.0015,1.5
95,can,can,1,5,0.0015,1.5
96,box,box,1,4,0.0015,1.5
97,bottle,bottle,1,5,0.0015,1.5
98,bowl,bowl,1,1,0.0015,1.5
99,mug,mug,1,2,0.0015,1.5
100,box,box,1,1,0.0015,1.5
101,can,can,1,2,0.0015,1.5
102,box,box,1,1,0.0015,1.5
103,can,can,1,1,0.0015,1.5
104,box,box,1,5,0.0015,1.5
105,can,can,1,3,0.0015,1.5
106,can,can,1,2,0.0015,1.5
107,can,can,1,1,0.0015,1.5
108,box,box,1,5,0.0015,1.5
109,can,can,1,5,0.0015,1.5
110,box,box,1,5,0.0015,1.5
111,box,box,1,1,0.0015,1.5
112,can,can,1,1,0.0015,1.5
113,box,box,1,2,0.0015,1.5
114,box,box,1,5,0.0015,1.5
115,box,box,1,3,0.0015,1.5
116,box,box,1,4,0.0015,1.5
117,can,can,1,3,0.0015,1.5
118,box,box,1,5,0.0015,1.5
119,bottle,bottle,1,2,0.0015,1.5
120,can,can,1,4,0.0015,1.5
121,bottle,bottle,1,3,0.0015,1.5
122,mug,mug,1,2,0.0015,1.5
123,box,box,1,1,0.0015,1.5
124,can,can,1,2,0.0015,1.5
125,box,box,1,5,0.0015,1.5
126,box,box,1,2,0.0015,1.5
127,bottle,bottle,1,3,0.0015,1.5
128,box,box,1,2,0.0015,1.5
129,can,can,1,3,0.0015,1.5
130,bowl,bowl,1,3,0.0015,1.5
131,mug,mug,1,3,0.0015,1.5
132,can,can,1,3,0.0015,1.5
133,can,can,1,1,0.0015,1.5
134,bottle,bottle,1,5,0.0015,1.5
135,bottle,bottle,1,5,0.0015,1.5
136,can,can,1,4,0.0015,1.5
137,mug,mug,1,5,0.0015,1.5
138,box,box,1,5,0.0015,1.5
139,can,can,1,2,0.0015,1.5
140,can,can,1,1,0.0015,1.5
141,box,box,1,3,0.0015,1.5
142,box,box,1,4,0.0015,1.5
143,can,can,1,3,0.0015,1.5
144,bowl,bowl,1,3,0.0015,1.5
145,mug,mug,1,4,0.0015,1.5
146,bottle,bottle,1,3,0.0015,1.5
147,box,box,1,3,0.0015,1.5
148,can,can,1,2,0.0015,1.5
149,can,can,1,3,0.0015,1.5
150,box,box,1,5,0.0015,1.5
151,box,box,1,2,0.0015,1.5
152,box,box,1,5,0.0015,1.5
153,can,can,1,1,0.0015,1.5
154,box,box,1,4,0.0015,1.5
155,can,can,1,5,0.0015,1.5
156,can,can,1,4,0.0015,1.5
157,can,can,1,1,0.0015,1.5
158,box,box,1,5,0.0015,1.5
159,bottle,bottle,1,5,0.0015,1.5
160,box,box,1,5,0.0015,1.5
161,can,can,1,2,0.0015,1.5
162,box,box,1,1,0.0015,1.5
163,mug,mug,1,3,0.0015,1.5
164,box,box,1,2,0.0015,1.5
165,can,can,1,5,0.0015,1.5
166,can,can,1,2,0.0015,1.5
167,can,can,1,3,0.0015,1.5
168,bottle,bottle,1,4,0.0015,1.5
169,bottle,bottle,1,1,0.0015,1.5
170,bottle,bottle,1,4,0.0015,1.5
171,box,box,1,4,0.0015,1.5
172,can,can,1,2,0.0015,1.5
173,can,can,1,2,0.0015,1.5
174,box,box,1,1,0.0015,1.5
175,can,can,1,4,0.0015,1.5
176,can,can,1,3,0.0015,1.5
177,box,box,1,4,0.0015,1.5
178,can,can,1,4,0.0015,1.5
179,box,box,1,4,0.0015,1.5
180,box,box,1,1,0.0015,1.5
181,box,box,1,3,0.0015,1.5
182,can,can,1,4,0.0015,1.5
183,bottle,bottle,1,1,0.0015,1.5
184,box,box,1,5,0.0015,1.5
185,box,box,1,5,0.0015,1.5
186,box,box,1,4,0.0015,1.5
187,can,can,1,1,0.0015,1.5
188,can,can,1,2,0.0015,1.5
189,box,box,1,5,0.0015,1.5
190,box,box,1,5,0.0015,1.5
191,mug,mug,1,3,0.0015,1.5
192,can,can,1,3,0.0015,1.5
193,mug,mug,1,5,0.0015,1.5
194,box,box,1,1,0.0015,1.5
195,can,can,1,4,0.0015,1.5
196,box,box,1,3,0.0015,1.5
197,box,box,1,3,0.0015,1.5
198,can,can,1,2,0.0015,1.5
199,can,can,1,3,0.0015,1.5
200,can,can,1,2,0.0015,1.5
201,box,box,1,5,0.0015,1.5
202,box,box,1,1,0.0015,1.5
203,box,box,1,3,0.0015,1.5
204,box,box,1,2,0.0015,1.5
205,box,box,1,3,0.0015,1.5
206,box,box,1,3,0.0015,1.5
207,can,can,1,1,0.0015,1.5
208,box,box,1,3,0.0015,1.5
209,can,can,1,1,0.0015,1.5
210,box,box,1,3,0.0015,1.5
211,can,can,1,2,0.0015,1.5
212,box,box,1,5,0.0015,1.5
213,bottle,bottle,1,2,0.0015,1.5
214,bottle,bottle,1,3,0.0015,1.5
215,can,can,1,4,0.0015,1.5
216,box,box,1,1,0.0015,1.5
217,box,box,1,4,0.0015,1.5
218,can,can,1,5,0.0015,1.5
219,mug,mug,1,5,0.0015,1.5
220,box,box,1,1,0.0015,1.5
221,bottle,can,0,4,0.0015,1.5
222,bowl,bowl,1,2,0.0015,1.5
223,mug,mug,1,4,0.0015,1.5
224,box,box,1,4,0.0015,1.5
225,box,box,1,4,0.0015,1.5
226,bottle,bottle,1,2,0.0015,1.5
227,mug,mug,1,1,0.0015,1.5
228,box,box,1,5,0.0015,1.5
229,can,can,1,2,0.0015,1.5
230,box,box,1,2,0.0015,1.5
231,box,box,1,2,0.0015,1.5
232,can,can,1,3,0.0015,1.5
233,box,box,1,1,0.0015,1.5
234,box,box,1,4,0.0015,1.5
235,bottle,bottle,1,2,0.0015,1.5
236,bowl,bowl,1,1,0.0015,1.5
237,mug,mug,1,4,0.0015,1.5
238,can,can,1,1,0.0015,1.5
239,can,can,1,2,0.0015,1.5
240,box,box,1,3,0.0015,1.5
241,mug,mug,1,5,0.0015,1.5
242,box,box,1,5,0.0015,1.5
243,can,can,1,2,0.0015,1.5
244,box,box,1,1,0.0015,1.5
245,bottle,bottle,1,4,0.0015,1.5
246,mug,mug,1,4,0.0015,1.5
247,box,box,1,1,0.0015,1.5
248,box,box,1,1,0.0015,1.5
249,bottle,bottle,1,2,0.0015,1.5
250,can,can,1,2,0.0015,1.5
251,can,can,1,4,0.0015,1.5
252,can,can,1,1,0.0015,1.5
253,bottle,bottle,1,4,0.0015,1.5
254,bottle,bottle,1,3,0.0015,1.5
255,box,box,1,2,0.0015,1.5
256,can,can,1,4,0.0015,1.5
257,bottle,bottle,1,1,0.0015,1.5
258,mug,mug,1,4,0.0015,1.5
259,can,can,1,4,0.0015,1.5
260,box,box,1,1,0.0015,1.5
261,can,can,1,4,0.0015,1.5
262,box,box,1,1,0.0015,1.5
263,box,box,1,1,0.0015,1.5
264,can,can,1,4,0.0015,1.5
265,box,box,1,5,0.0015,1.5
266,box,box,1,2,0.0015,1.5
267,box,box,1,3,0.0015,1.5
268,box,box,1,5,0.0015,1.5
269,box,box,1,2,0.0015,1.5
270,box,box,1,1,0.0015,1.5
271,box,box,1,3,0.0015,1.5
272,bowl,box,0,2,0.0015,1.5
273,mug,bowl,0,5,0.0015,1.5
274,can,can,1,5,0.0015,1.5
275,box,box,1,5,0.0015,1.5
276,box,box,1,3,0.0015,1.5
277,can,can,1,5,0.0015,1.5
278,box,box,1,2,0.0015,1.5
279,box,box,1,4,0.0015,1.5
280,bottle,box,0,4,0.0015,1.5
281,bowl,bowl,1,2,0.0015,1.5
282,mug,mug,1,3,0.0015,1.5
283,box,box,1,3,0.0015,1.5
284,can,can,1,5,0.0015,1.5
285,box,box,1,4,0.0015,1.5
286,can,can,1,3,0.0015,1.5
287,bottle,bottle,1,5,0.0015,1.5
288,bottle,bottle,1,5,0.0015,1.5
289,bowl,bowl,1,2,0.0015,1.5
290,mug,mug,1,4,0.0015,1.5
291,can,can,1,2,0.0015,1.5
292,box,box,1,5,0.0015,1.5
293,bottle,bottle,1,3,0.0015,1.5
294,bottle,bottle,1,4,0.0015,1.5
295,box,box,1,1,0.0015,1.5
296,bottle,box,0,3,0.0015,1.5
297,mug,mug,1,4,0.0015,1.5
298,box,box,1,2,0.0015,1.5
299,box,box,1,1,0.0015,1.5
300,can,can,1,5,0.0015,1.5
301,box,box,1,1,0.0015,1.5
302,bottle,bottle,1,3,0.0015,1.5
303,mug,mug,1,1,0.0015,1.5
304,bottle,bottle,1,3,0.0015,1.5
305,bowl,bowl,1,3,0.0015,1.5
306,mug,mug,1,2,0.0015,1.5
307,box,box,1,5,0.0015,1.5
308,box,box,1,4,0.0015,1.5
309,can,can,1,4,0.0015,1.5
310,bottle,bottle,1,4,0.0015,1.5
311,bottle,bottle,1,1,0.0015,1.5
312,bowl,bowl,1,1,0.0015,1.5
313,mug,mug,1,3,0.0015,1.5
314,can,can,1,2,0.0015,1.5
315,mug,mug,1,2,0.0015,1.5
316,box,box,1,1,0.0015,1.5
317,box,box,1,5,0.0015,1.5
318,can,can,1,3,0.0015,1.5
319,bottle,bottle,1,1,0.0015,1.5
320,can,can,1,1,0.0015,1.5
321,bottle,bottle,1,2,0.0015,1.5
322,box,box,1,1,0.0015,1.5
323,box,box,1,2,0.0015,1.5
324,can,can,1,1,0.0015,1.5
325,box,box,1,5,0.0015,1.5
326,box,box,1,4,0.0015,1.5
327,bottle,bottle,1,2,0.0015,1.5
328,bottle,bottle,1,1,0.0015,1.5
329,can,can,1,1,0.0015,1.5
330,box,box,1,1,0.0015,1.5
331,box,box,1,2,0.0015,1.5
332,can,can,1,3,0.0015,1.5
333,box,box,1,5,0.0015,1.5
334,can,can,1,4,0.0015,1.5
335,box,box,1,1,0.0015,1.5
336,box,box,1,1,0.0015,1.5
337,box,box,1,5,0.0015,1.5
338,can,can,1,4,0.0015,1.5
339,box,box,1,2,0.0015,1.5
340,box,box,1,5,0.0015,1.5
341,can,can,1,2,0.0015,1.5
342,box,box,1,5,0.0015,1.5
343,can,can,1,2,0.0015,1.5
344,box,box,1,2,0.0015,1.5
345,bottle,bottle,1,1,0.0015,1.5
346,can,can,1,2,0.0015,1.5
347,can,can,1,3,0.0015,1.5
